name	city	state	country	created	updated	checked	url
Ang Yi Shuan	Singapore		SG	2024-05-24	2024-05-24	2024-05-24	https://shuanang.ddns.net/now/
Anna B David	Los Angeles	CA	US	2024-05-24	2024-05-24	2024-05-24	https://annadavid.com/now
Arun Pa Thiagarajan	Bengaluru	KA	IN	2024-05-24	2024-05-24	2024-05-24	https://www.arunppsg.in/now/
Aryan Bhasin	New York	NY	US	2024-05-24	2024-05-24	2024-05-24	https://aryanbhasin.com/
Asakura Rinko	Huairen	SX	CN	2024-05-24	2024-05-24	2024-05-24	https://maho.shojola.top/now
Benedict Noel	Perth	WA	AU	2024-05-24	2024-05-24	2024-05-24	https://www.bjnoel.com/now/
Brandur Leach	San Francisco	CA	US	2024-05-24	2024-05-24	2024-05-24	https://brandur.org/now
Bruno Croci	Düsseldorf	NRW	DE	2024-05-24	2024-05-24	2024-05-24	https://crocidb.com/now/
Caleb Rogers	Taipei	Taipei	TW	2024-05-24	2024-05-24	2024-05-24	https://calebjay.com/now/
Chris Jones	Halifax	NS	CA	2024-05-24	2024-05-24	2024-05-24	https://chrisjones.io/now/
Chuck Pearson	San Clemente	CA	US	2024-05-24	2024-05-24	2024-05-24	https://chuckpearson.blog/now/
Daniel Barreto	Gainesville	FL	US	2024-05-24	2024-05-24	2024-05-24	https://www.dannybarreto.com/now.html
Daniel Lee Baker	Barcelona	Barcelona	ES	2024-05-24	2024-05-24	2024-05-24	https://www.daniebker.co.uk/now/
Dave Cooper	Auckland	North Shore	NZ	2024-05-24	2024-05-24	2024-05-24	https://www.spudooli.com/now
David Barrett	Toronto	ON	CA	2024-05-24	2024-05-24	2024-05-24	https://davidbarretttrio.com/now/
Deane Barker	Sioux Falls	SD	US	2024-05-24	2024-05-24	2024-05-24	https://deanebarker.net/now/
Devin Leaman	Van Buren	AR	US	2024-05-24	2024-05-24	2024-05-24	https://4lch4.com/now
Devon Ostendorf	Arvada	CO	US	2024-05-24	2024-05-24	2024-05-24	https://devonostendorf.com/now.html
Deyan Deyanov	Sofia	Sofia	BG	2024-05-24	2024-05-24	2024-05-24	https://www.deyandeyanov.com/now
Ernest Prabhakar	Santa Clara	CA	US	2024-05-24	2024-05-24	2024-05-24	https://2transform.us/now/
Evan Travers	Birmingham	AL	US	2024-05-24	2024-05-24	2024-05-24	https://evantravers.com/now/
Fernando Isella	Madrid	Madrid	ES	2024-05-24	2024-05-24	2024-05-24	https://ferisella.net/now/
George Adamopoulos	Brussels		BE	2024-05-24	2024-05-24	2024-05-24	https://adamopoulos.net/now/
Heiswayi Nrird	Bayan Lepas	Penang	MY	2024-05-24	2024-05-24	2024-05-24	https://nrird.com/now
Henry van den Broek	Northampton	MA	US	2024-05-24	2024-05-24	2024-05-24	https://blog.henryvandenbroek.com/now/
Ian Murray	Aarhus	Central Jutland	DK	2024-05-24	2024-05-24	2024-05-24	https://ianmurray.me/now.html
Isabella Biagiotti	Salt Lake City	UT	US	2024-05-24	2024-05-24	2024-05-24	https://bellasblog.bearblog.dev/now/
Jake James	Washington	DC	US	2024-05-24	2024-05-24	2024-05-24	https://jakejam.es/now/
James Even Chen	Querétaro		MX	2024-05-24	2024-05-24	2024-05-24	https://evenc.org/now/
Jayson Liang	Taichung		TW	2024-05-24	2024-05-24	2024-05-24	https://jaysonliang.com/now/
Jeffrey Paul	Las Vegas	NV	US	2024-05-24	2024-05-24	2024-05-24	https://sneak.berlin/now/
Jennifer Barrile	Philadelphia	PA	US	2024-05-24	2024-05-24	2024-05-24	https://jenniferbarrile.com/now/
Jinwei Zhao	Victoria	BC	CA	2024-05-24	2024-05-24	2024-05-24	https://jinwei.me/now/
John Paton	Sydney	NSW	AU	2024-05-24	2024-05-24	2024-05-24	https://johngetstrong.com/now/
Jonathan Aaronson	Boston Area	MA	US	2024-05-24	2024-05-24	2024-05-24	https://www.aaronsonmotion.com/now
Josh Ghent	Birmingham	ENG	GB	2024-05-24	2024-05-24	2024-05-24	https://joshghent.com/now/
Julia Zhu Wei	Sydney	NSW	AU	2024-05-24	2024-05-24	2024-05-24	https://xiguapi.bearblog.dev/now/
Leon Hong	Taoyuan City		TW	2024-05-24	2024-05-24	2024-05-24	https://days.leonh.space/now
Lisa M. Robbin (Young)	Bloomington	IN	US	2024-05-24	2024-05-24	2024-05-24	https://www.lisarobbinyoung.com/now/
Maria Spantidi	Düsseldorf	NRW	DE	2024-05-24	2024-05-24	2024-05-24	https://www.mariaspantidi.com/now/
Myles Braithwaite	Toronto	ON	CA	2024-05-24	2024-05-24	2024-05-24	https://mylesb.ca/now
Nicholas Markos	Chicago	IL	US	2024-05-24	2024-05-24	2024-05-24	https://thehitmaker.bearblog.dev/now/
Oleg Kagan	Los Angeles	CA	US	2024-05-24	2024-05-24	2024-05-24	https://olegkagan.com/now
Paul Fawkesley	Liverpool	ENG	GB	2024-05-24	2024-05-24	2024-05-24	https://paul.fawkesley.com/now/
Rae	Fairfield	IA	US	2024-05-24	2024-05-24	2024-05-24	https://houserat.net/now/
Robert "WieErWill" Jeutter	Augsburg	Swabia	DE	2024-05-24	2024-05-24	2024-05-24	https://wieerwill.de/now
Robert Roose	's-Hertogenbosch		NL	2024-05-24	2024-05-24	2024-05-24	https://roose.digital/en/now
Sachin Sunkle	Mumbai	MH	IN	2024-05-24	2024-05-24	2024-05-24	https://sachinsu.github.io/now/
Sakurai Ayaka	Yangjiang	GD	CN	2024-05-24	2024-05-24	2024-05-24	https://cyorage.com/now
Scott Doxey	Cambridge	MA	US	2024-05-24	2024-05-24	2024-05-24	https://neogeek.dev/now/
Sebastian Rodriguez	Singapore		SG	2024-05-24	2024-05-24	2024-05-24	https://sebasr.com/now/
Shay Nehmad	San Francisco	CA	US	2024-05-24	2024-05-24	2024-05-24	https://www.mrnice.dev/now/
Srijan Paul	Bengaluru	KA	IN	2024-05-24	2024-05-24	2024-05-24	https://injuly.in/now/
Stefan Berger	Kerken	NRW	DE	2024-05-24	2024-05-24	2024-05-24	https://stefanberger.net/now/
Stefan Midjich	Malmö		SE	2024-05-24	2024-05-24	2024-05-24	https://swehack.se/now/
Sverrir Valgeirsson	Trelleborg	Skåne	SE	2024-05-24	2024-05-24	2024-05-24	https://nerdur.com/now
Terry Sutton	St. John's	NL	CA	2024-05-24	2024-05-24	2024-05-24	https://terrysutton.dev/now
Thomas Hunter II	San Francisco	CA	US	2024-05-24	2024-05-24	2024-05-24	https://thomashunter.name/now
Tom Thrush	Charneca da Caparica	Setubal	PT	2024-05-24	2024-05-24	2024-05-24	https://www.meltivore.com/p/now.html
Tomek Onyszko	Warsaw	Mazowieckie	PL	2024-05-24	2024-05-24	2024-05-24	https://www.onyszko.com/now/
Tomás Gutiérrez	Santiago		CL	2024-05-24	2024-05-24	2024-05-24	https://0x00.cl/now/
Will Rogers	Greensboro	NC	US	2024-05-24	2024-05-24	2024-05-24	https://compostmodernist.org/now/
Wing Pang	Sydney	NSW	AU	2024-05-24	2024-05-24	2024-05-24	https://wingpang.com/now/
Zhu Lin Ch'ng	Taipei		TW	2024-05-24	2024-05-24	2024-05-24	https://czl.my/now
Zvonimir Buzanic	Zagreb		HR	2024-05-24	2024-05-24	2024-05-24	https://www.zvonimir-buzanic.from.hr/now
Şahin Yanlık	Istanbul	Istanbul	TR	2024-05-24	2024-05-24	2024-05-24	https://www.sahinyanlik.com.tr/now/
Eva Beneke	Berlin	Berlin	DE	2024-05-25	2024-05-25	2024-05-25	https://www.evabeneke.com/now
Jon Plummer	Eugene	OR	US	2024-05-25	2024-05-25	2024-05-25	https://jonplummer.com/now/
Alex Baldwin	Austin	TX	US	2024-05-26	2024-05-26	2024-05-26	https://alexbaldwin.com/now/
Ben Knight	Ho Chi Minh City		VN	2024-05-26	2024-05-26	2024-05-26	https://benknight.me/now
Jeremiah Gowdy	Carlsbad	CA	US	2024-05-26	2024-05-26	2024-05-26	https://bx.ee/now
Leslie Ann Costello	Fredericton	NB	CA	2024-05-26	2024-05-26	2024-05-26	https://anniemballard.com/now/
Max Frenzel	Setagaya	Tokyo	JP	2024-05-26	2024-05-26	2024-05-26	https://maxfrenzel.com/now
Michael Lopp	Santa Cruz	CA	US	2024-05-26	2024-05-26	2024-05-26	https://randsinrepose.com/now/
Oliver Bock	Munich	Bavaria	DE	2024-05-26	2024-05-26	2024-05-26	https://olybock.com/now/
Samuel Eisenhandler	Pittsburgh	PA	US	2024-05-26	2024-05-26	2024-05-26	https://samgeo.codes/now/
cybertramp	Seoul	Seoul	KR	2024-05-26	2024-05-26	2024-05-26	https://blog.cybertramp.net/now
Aditya Govindaraj	Chennai	TN	IN	2024-05-27	2024-05-27	2024-05-27	https://adityagovindaraj.github.io/now.html
Dave Powers	Boston	MA	US	2024-05-27	2024-05-27	2024-05-27	https://davepowers.me/now/
Dejan Murko	Ljubljana		SI	2024-05-27	2024-05-27	2024-05-27	https://dejanmurko.com/now/
Erwan Derlyn	Stockholm		SE	2024-05-27	2024-05-27	2024-05-27	https://www.erwanderlyn.com/p/now
Felipe Tofani	Berlin	Berlin	DE	2024-05-27	2024-05-27	2024-05-27	https://ftrc.blog/now/
Karen Lewis	New Orleans	LA	US	2024-05-27	2024-05-27	2024-05-27	https://chronosaur.us/now/
Mike McQuaid	Edinburgh	SCT	GB	2024-05-27	2024-05-27	2024-05-27	https://mikemcquaid.com/now/
Olu Niyi-Awosusi	London	ENG	GB	2024-05-27	2024-05-27	2024-05-27	https://olu.online/now/
Rachel Dacus	Walnut Creek	CA	US	2024-05-27	2024-05-27	2024-05-27	https://racheldacus.net/now/
Sec Wang	Beijing	BJ	CN	2024-05-27	2024-05-27	2024-05-27	https://para.bearblog.dev/now/
Antonette Laderas	Batangas City	Oriental Mindoro	PH	2024-05-28	2024-05-28	2024-05-28	https://welldonenette.com/now/
Daniel Zaragoza	Alicante		ES	2024-05-28	2024-05-28	2024-05-28	https://dnlzrgz.com/now/
Irena Ellis	London	ENG	GB	2024-05-28	2024-05-28	2024-05-28	https://arting.me/now/
Joe Wilson	Snoqualmie	WA	US	2024-05-28	2024-05-28	2024-05-28	https://joecode.com/now
Jordan Moore	Belfast	Down	IE	2024-05-28	2024-05-28	2024-05-28	https://jordanm.co.uk/now/
Kim Gun Tak	Seoul	Seoul	KR	2024-05-28	2024-05-28	2024-05-28	https://now.caput.cloud/
Lukas Leuba	Bern	Bern	CH	2024-05-28	2024-05-28	2024-05-28	https://lukasleuba.ch/now.html
Mark Howells-Mead	Spiez	Bern	CH	2024-05-28	2024-05-28	2024-05-28	https://permanenttourist.ch/now/
Nicki Ivey	Northampton	PA	US	2024-05-28	2024-05-28	2024-05-28	https://midlifeadulting.com/now/
Randy Ginsburg	New York	NY	US	2024-05-28	2024-05-28	2024-05-28	https://www.randymginsburg.com/now/
Steve Cardoso	Campbell	CA	US	2024-05-28	2024-05-28	2024-05-28	https://cardoso.bearblog.dev/now/
Taein Kim	Seoul		KR	2024-05-28	2024-05-28	2024-05-28	https://www.sapphosound.com/now
Weibo Zhang	Los Angeles	CA	US	2024-05-28	2024-05-28	2024-05-28	https://www.weibozhang.com/now
Alex Terenda	Lisboa		PT	2024-05-29	2024-05-29	2024-05-29	https://www.alexterenda.com/now
Arjun Khandelwal	Oxford	ENG	GB	2024-05-29	2024-05-29	2024-05-29	https://arjuncodes29.github.io/now.html
Daewoong KIM	Pangyo		KR	2024-05-29	2024-05-29	2024-05-29	https://daewoong.web.app/now
Dan Kinch	Denver	CO	US	2024-05-29	2024-05-29	2024-05-29	https://dankinch.com/now/
Joachim Niclasen	Copenhagen		DK	2024-05-29	2024-05-29	2024-05-29	https://www.joachims.site/now/
Jonathan Dimond	Melbourne	Vic	AU	2024-05-29	2024-05-29	2024-05-29	http://jonathandimond.com/now.html
Lauris Binde	Cologne	NRW	DE	2024-05-29	2024-05-29	2024-05-29	https://lauris.lv/now.html
Sabine Harnau	Amsterdam	North Holland	NL	2024-05-29	2024-05-29	2024-05-29	https://sabineharnau.com/now/
Yiu-On Li	San Jose	CA	US	2024-05-29	2024-05-29	2024-05-29	https://platypiduses.com/now/
Aleksandr Beliakov	Kuopio		FI	2024-05-31	2024-05-31	2024-05-31	https://smutno.com/now/
Ben Byford	Bristol	ENG	GB	2024-05-31	2024-05-31	2024-05-31	https://www.benbyford.com/now/
Ben Matthews	London	ENG	GB	2024-05-31	2024-05-31	2024-05-31	https://benrmatthews.com/now/
Chris Padilla	Dallas	TX	US	2024-05-31	2024-05-31	2024-05-31	https://www.chrisdpadilla.com/now
Evan Samek	Bethesda	MD	US	2024-05-31	2024-05-31	2024-05-31	https://www.evansamek.design/now
Hao Jiang	Hangzhou	ZJ	CN	2024-05-31	2024-05-31	2024-05-31	https://haoges.org/now/
Marci Geller	Stony Brook	NY	US	2024-05-31	2024-05-31	2024-05-31	https://www.marcigeller.com/now
Mike Bell	Manchester	ENG	GB	2024-05-31	2024-05-31	2024-05-31	https://mikebell.io/now/
Nico Beyer	Berlin		DE	2024-05-31	2024-05-31	2024-05-31	https://www.nico-beyer.de/now/
Sadık Kuzu	Istanbul		TR	2024-05-31	2024-05-31	2024-05-31	https://sadikkuzu.com/now/
Steven Pecksen	North Vancouver	BC	CA	2024-05-31	2024-05-31	2024-05-31	https://pecksen.blog/now/
Wolfgang Dorninger	Linz		AT	2024-05-31	2024-05-31	2024-05-31	https://dorninger.servus.at/now
Douglas Creager	Southborough	MA	US	2024-06-01	2024-06-01	2024-06-01	https://dcreager.net/now/
Eva Decker	Brooklyn	NY	US	2024-06-01	2024-06-01	2024-06-01	https://eva.town/now
Ferran Jovell	Barcelona	Catalunya	ES	2024-06-01	2024-06-01	2024-06-01	https://jovell.dev/about/now/
Mark Friesen	Vancouver	BC	CA	2024-06-01	2024-06-01	2024-06-01	http://www.markfriesen.net/focus
Matt Bradley	Washington	DC	US	2024-06-01	2024-06-01	2024-06-01	https://dcdispat.ch/now/
Phil Mazo	Newark	NJ	US	2024-06-01	2024-06-01	2024-06-01	https://www.thesethingsimake.com/now
Alberto García Méndez	Madrid	Madrid	ES	2024-06-02	2024-06-02	2024-06-02	https://sicksadn.com/now/
Brian K. Vagnini	Tallahassee	FL	US	2024-06-02	2024-06-02	2024-06-02	https://vagnini.net/now.htm
Dan Bailey	Minneapolis	MN	US	2024-06-02	2024-06-02	2024-06-02	https://danbailey.net/now/
Donnie Lygonis	Stockholm	Stockholm	SE	2024-06-02	2024-06-02	2024-06-02	https://donniesclygonis.com/now/
Jan Seides	Austin	TX	US	2024-06-02	2024-06-02	2024-06-02	https://janseides.com/now
Jáščer Pyrite	Southampton	ENG	GB	2024-06-02	2024-06-02	2024-06-02	https://manyface.neocities.org/now
Kamil Rudnicki	Wrocław	Dolnyśląsk	PL	2024-06-02	2024-06-02	2024-06-02	https://kamilrudnicki.com/now/
Markus Kainu	Helsinki	Uusimaa	FI	2024-06-02	2024-06-02	2024-06-02	https://markuskainu.fi/now.html
Martin Falkus	Bath	ENG	GB	2024-06-02	2024-06-02	2024-06-02	https://falkus.co/now
Michał Sapka	Kraków		PL	2024-06-02	2024-06-02	2024-06-02	https://michal.sapka.me/me/now/
Rafael Slonik	Curitiba	Paraná	BR	2024-06-02	2024-06-02	2024-06-02	https://slonik.me/now
Shawn L	Kuala Lumpur	Kuala Lumpur	MY	2024-06-02	2024-06-02	2024-06-02	https://sshawn.com/now/
Steven Jones	Nexø	Bornholm	DK	2024-06-02	2024-06-02	2024-06-02	https://thomsen-jones.dk/now/
Tamojit Bardhan	Dabolim	GA	IN	2024-06-02	2024-06-02	2024-06-02	https://tamojitbardhan.framer.website/now
Teng Liu	Burnaby	BC	CA	2024-06-02	2024-06-02	2024-06-02	https://teng.pub/now
Wilson Muñoz	Cancun	Quintana Roo	MX	2024-06-02	2024-06-02	2024-06-02	https://wilsonmunoz.net/now.html
rani Jayakumar	Palo Alto	CA	US	2024-06-02	2024-06-02	2024-06-02	https://okachiko.com/now
Andy Trattner	Singapore		SG	2024-06-03	2024-06-03	2024-06-03	https://andytrattner.com/now
Deepak K.	Bhubaneswar	OR	IN	2024-06-03	2024-06-03	2024-06-03	https://deepakness.com/now/
Hugues LE GENDRE	Milly-la-Forêt		FR	2024-06-03	2024-06-03	2024-06-03	https://hugues.le-gendre.com/now
Long Hoang	Singapore		SG	2024-06-03	2024-06-03	2024-06-03	https://www.longh.de/now
Roman Gordy	Lisbon	Limassol	PT	2024-06-04	2024-06-04	2024-06-04	https://www.romgor.com/project/now
Andy Chatham	Providence	RI	US	2024-06-07	2024-06-07	2024-06-07	https://ajchatham.com/
Jijiang Hou	Shenzhen	GD	CN	2024-06-07	2024-06-07	2024-06-07	https://xiaoxinhao.top/article/now
Kaushik Sambamurthy	New York City	NJ	US	2024-06-07	2024-06-07	2024-06-07	https://kaushiksamba.bearblog.dev/now/
Kenny Kent	Hsinchu		TW	2024-06-07	2024-06-07	2024-06-07	https://kennycontent.com/now
Kevin Gimbel	Wiesbaden	Hessen	DE	2024-06-07	2024-06-07	2024-06-07	https://kevingimbel.de/now/
Mark Sanborn	Vancouver	WA	US	2024-06-07	2024-06-07	2024-06-07	https://www.marksanborn.net/now/
Martina Pugliese	Edinburgh	SCT	GB	2024-06-07	2024-06-07	2024-06-07	https://martinapugliese.github.io/now/
Matthew Gibson	Lac-Sainte-Marie	QC	CA	2024-06-07	2024-06-07	2024-06-07	https://mattgibson.ca/now/
Max Woolf	Birmingham	ENG	GB	2024-06-07	2024-06-07	2024-06-07	https://max.woolf.io/now/
Michael Clemens	Heilbronn	BW	DE	2024-06-07	2024-06-07	2024-06-07	https://dk1mi.radio/now/
Nicolas Solerieu	San Luis Obispo	CA	US	2024-06-07	2024-06-07	2024-06-07	https://slrncl.com/now
Pranit Bauva	Mumbai	MH	IN	2024-06-07	2024-06-07	2024-06-07	https://bauva.com/now/
Quentin Turquet	Lille	Nord	FR	2024-06-07	2024-06-07	2024-06-07	https://www.quentinturquet.com/now/
Robert Tighe	Auckland	AUCKLAND	NZ	2024-06-07	2024-06-07	2024-06-07	https://roberttighe.com/what-im-doing-now/
Siddhant Gupta	Shimla	HP	IN	2024-06-07	2024-06-07	2024-06-07	https://siddhantgupta.me/now/
Tom Bentley	Watsonville	CA	US	2024-06-07	2024-06-07	2024-06-07	https://www.tombentley.com/now/
William Alba	Henderson	NV	US	2024-06-07	2024-06-07	2024-06-07	https://www.4lba.net/now
Bennett Black	Boulder	CO	US	2024-06-10	2024-06-10	2024-06-10	https://bennettblack.blogspot.com/p/now.html
Chad Timblin	Somewhere	IA	US	2024-06-10	2024-06-10	2024-06-10	https://chadtimbl.in/now
Dave Mauder	Rockbridge	OH	US	2024-06-10	2024-06-10	2024-06-10	https://mauder.com/now/
Edward George Cooper	Portsmouth	ENG	GB	2024-06-10	2024-06-10	2024-06-10	https://edwardgeorgecooper.wordpress.com/now/
Jose Torres	Farmington	AR	US	2024-06-10	2024-06-10	2024-06-10	https://josetorres.blog/now/
Luke Fitzpatrick	London	ENG	GB	2024-06-10	2024-06-10	2024-06-10	https://lukefitzp.com/now
Miguel Nieves	Joshua Tree	CA	US	2024-06-10	2024-06-10	2024-06-10	https://whereismiguel.com/
Randy Sparrow Roberts	Salvador	Bahia	BR	2024-06-10	2024-06-10	2024-06-10	https://www.matrixonline.net/pages/now
Ryan Trimble	Harrisburg	PA	US	2024-06-10	2024-06-10	2024-06-10	https://ryantrimble.com/now
Samantha Yeargin	Nashville	TN	US	2024-06-10	2024-06-10	2024-06-10	https://slyeargin.com/now/
Wayne Werner	Maumelle	AR	US	2024-06-10	2024-06-10	2024-06-10	https://waynewerner.com/now.html
Jean Louis	Kampala		UG	2024-06-11	2024-06-11	2024-06-11	https://louis.club/now/index.html
Niall Bell	Doncaster	ENG	GB	2024-06-11	2024-06-11	2024-06-11	https://niallbell.com/now/
Ed Johnson-Williams	Durham	ENG	GB	2024-06-13	2024-06-13	2024-06-13	https://edjohnsonwilliams.co.uk/now/
Emanuel Ferraz	Porto		PT	2024-06-13	2024-06-13	2024-06-13	https://kamefrede.xyz/now/
Ryan White	Winooski	VT	US	2024-06-13	2024-06-13	2024-06-13	https://beachwood23.com/now.html
Said Hasyim	Singapore		SG	2024-06-13	2024-06-13	2024-06-13	https://www.saidhasyim.com/now
Stephen Wiley	Powhwatn	VA	US	2024-06-13	2024-06-13	2024-06-13	http://swiley.net/now/
Adam Isom	Salt Lake City	UT	US	2024-06-14	2024-06-14	2024-06-14	https://adamisom.is/now/
Ben Hatch	Boston	MA	US	2024-06-14	2024-06-14	2024-06-14	https://benhatch.com/now
Dominik Hofer	Bern		CH	2024-06-14	2024-06-14	2024-06-14	https://dominikhofer.me/now
Led Styler	Carefree	AZ	US	2024-06-14	2024-06-14	2024-06-14	https://ledstyler.com/now/
Doug Doblar	Atlanta	GA	US	2024-06-15	2024-06-15	2024-06-15	http://www.dougdoblar.com/now.html
Miguel Estrella	Haarlem		NL	2024-06-15	2024-06-15	2024-06-15	https://onemiguel.es/now/
Andrii Serhiienko	Stockholm		SE	2024-06-17	2024-06-17	2024-06-17	https://serhiienko.se/now/
Ethan Yoo	Trenton	NJ	US	2024-06-17	2024-06-17	2024-06-17	https://ethanyoo.com/now/
Glen Brunke	Fayetteville	AR	US	2024-06-17	2024-06-17	2024-06-17	https://www.glenbrunke.com/now/
Jerred Shepherd	Seattle	WA	US	2024-06-17	2024-06-17	2024-06-17	https://sjer.red/now/
Nathan Friend	London	ENG	GB	2024-06-17	2024-06-17	2024-06-17	https://noof.omg.lol/now
Thomas Junghans	Zürich		CH	2024-06-17	2024-06-17	2024-06-17	https://thomasjunghans.ch/now/
William Huster	Washington	DC	US	2024-06-18	2024-06-18	2024-06-18	https://williamhuster.com/now/
Amedalhi Papias	Fresno	CA	US	2024-06-19	2024-06-19	2024-06-19	https://amedalhi.com/now/
Ruzig	Singapore		SG	2024-06-19	2024-06-19	2024-06-19	https://ruzig.com/now/
Colin Wright	Milwaukee	WI	US	2024-06-20	2024-06-20	2024-06-20	https://colin.io/now/
James Nunn	Frisco	TX	US	2024-06-20	2024-06-20	2024-06-20	https://jamesnunn.com/now/
Jochen Stierberger	Chicago	IL	US	2024-06-20	2024-06-20	2024-06-20	https://www.jochen.fyi/now/
Nathan Henderson	Brooklyn	NY	US	2024-06-21	2024-06-21	2024-06-21	https://nathos.com/now
Sonnet Chun	London	ENG	GB	2024-06-21	2024-06-21	2024-06-21	https://so-ch.com/now
T. Woody Sobey	Seattle	WA	US	2024-06-21	2024-06-21	2024-06-21	https://drownedchipmunk.com/now/
Tristan Alaba	Tyagarah	NSW	AU	2024-06-21	2024-06-21	2024-06-21	https://foryawnformation.wordpress.com/now/
Yann Lemos	Rio de Janeiro		BR	2024-06-21	2024-06-21	2024-06-21	https://yannlemos.com/now/
Nick Ali	Atlanta	GA	US	2024-06-22	2024-06-22	2024-06-22	https://nali.org/now
Vincent Cheng	San Diego	CA	US	2024-06-23	2024-06-23	2024-06-23	https://vncntt.github.io/now/
Celeste Chen	Salford	ENG	GB	2024-06-24	2024-06-24	2024-06-24	https://notesbyceleste.com/about/now/
David Vargas	Tucson	AZ	US	2024-06-24	2025-01-23	2025-01-23	https://perfectdarkmode.com/now/
Esteban Romo	Ottawa	ON	CA	2024-06-24	2024-06-24	2024-06-24	https://romo.sh/now/
Lucas Soares	Kansas City	KS	US	2024-06-24	2024-06-24	2024-06-24	https://casualroses.xyz/now.html
Sarah Brown	Rio de Janeiro	Rio de Janeiro	BR	2024-06-24	2024-06-24	2024-06-24	https://sarahtb.com/now/
Stefan Peters	Trondheim		NO	2024-06-24	2024-06-24	2024-06-24	https://exo.pm/now/
Tynan Purdy	Boston	MA	US	2024-06-24	2024-06-24	2024-06-24	https://tynanpurdy.com/now
Alphan Günaydın	South Portland	ME	US	2024-06-25	2024-06-25	2024-06-25	https://ialphan.com/about/now
Andie Keller	Cebu		PH	2024-06-25	2024-06-25	2024-06-25	https://bugwhisperer.dev/now/
Anna Taylor	Cambridge	ENG	GB	2024-06-25	2024-06-25	2024-06-25	https://www.annasflowerfarm.com/copy-of-about
Lauren Springer	Lisbon		PT	2024-06-25	2024-06-25	2024-06-25	https://savorandscribble.com/now/
Yoeran Luteijn	The Hague		NL	2024-06-25	2024-06-25	2024-06-25	https://www.yoeran.nl/now/
Kenny Alami	North Vancouver	BC	CA	2024-06-26	2024-06-26	2024-06-26	https://kennyalami.com/pages/now.html
Marc Friederich	Lausanne		CH	2024-06-27	2024-06-27	2024-06-27	https://zufrieden.io/now/
James Keru	Nairobi		KE	2024-06-28	2024-06-28	2024-06-28	https://bizsasa.com/now/
Lertad Supadhiloke	Bangkok	Bangkok	TH	2024-06-28	2024-06-28	2024-06-28	https://lertad.me/now
Duale Siad	Melbourne	Vic	AU	2024-07-01	2024-07-01	2024-07-01	https://wale.au/now
Hai Nguyen	Ho Chi Minh City		VN	2024-07-01	2024-07-01	2024-07-01	https://thetoobluescientist.com/now/
Hilary Norcliffe	Long Beach	CA	US	2024-07-01	2024-07-01	2024-07-01	https://hilarynorcliffe.myportfolio.com/now
Lukas Zangerl	Zurich		CH	2024-07-01	2024-07-01	2024-07-01	https://www.neurohackingly.com/now/
Manni Reis	Peniche	Leiria	PT	2024-07-01	2024-07-01	2024-07-01	https://mannireis.com/
Moritz Kindler	Hamburg		DE	2024-07-01	2024-07-01	2024-07-01	https://moritzkindler.com/now
Myles Lewando	Cardiff	WLS	GB	2024-07-01	2024-07-01	2024-07-01	https://codemacabre.com/about/#now
Sabrina Ahmed	London	ENG	GB	2024-07-01	2024-07-01	2024-07-01	https://openintrovert.com/now/
Saleh Lootah	Dubai	Dubai	AE	2024-07-01	2024-07-01	2024-07-01	https://salehlootah.com/now/
Damian Bacchoo	Brighton	ENG	GB	2024-07-02	2024-07-02	2024-07-02	https://serendipities.blog/now/
Matthew Gedye	Melbourne	Vic	AU	2024-07-02	2024-07-02	2024-07-02	https://blog.gedye.me/now/
Nicolò Fabio Arceri	Catania		IT	2024-07-03	2024-07-03	2024-07-03	https://www.dmi.unict.it/nfarceri/?page=commitments
Peter Kappus	London	ENG	GB	2024-07-03	2024-07-03	2024-07-03	https://www.peterkappus.com/now/
Shane Robinson	Santa Fe	NM	US	2024-07-03	2024-07-03	2024-07-03	https://shanerobinson.com/#now
Becky Terrell	Stevenage	ENG	GB	2024-07-05	2024-07-05	2024-07-05	https://greatwithoutgluten.com/now/
Ed Gutentag	Panama City Beach	FL	US	2024-07-05	2024-07-05	2024-07-05	http://edgutentag.com/about-ed-gutentag/
Sergiy Duras	Lviv		UA	2024-07-05	2024-07-05	2024-07-05	https://sergiy.duras.org/now
Emile Hung	Belmopan	Cayo	BZ	2024-07-07	2024-07-07	2024-07-07	https://emzwritez.wordpress.com/now/
David Mullen Jr	Sheffield	ENG	GB	2024-07-08	2024-07-08	2024-07-08	https://davemullenjnr.co.uk/now/
Li Si Wong	Melbourne	Vic	AU	2024-07-08	2024-07-08	2024-07-08	https://www.lisiwong.com/now/
Marcus Crane	Auckland		NZ	2024-07-08	2024-07-08	2024-07-08	https://utf9k.net/now/
Said Bouziane	Brisbane	Qld	AU	2024-07-08	2024-07-08	2024-07-08	https://saidwithcourage.com/now/
Shad Itschner	Leesburg	VA	US	2024-07-08	2024-07-08	2024-07-08	https://i-am.ski/now
Bruno Pulis	Belo Horizonte	Minas Gerais	BR	2024-07-09	2024-07-09	2024-07-09	https://brunopulis.com/now/
Edmundo Ruiz Ghanem	Philadelphia	PA	US	2024-07-09	2024-07-09	2024-07-09	https://edmundito.com/now
James Bacarro	Sykesville	MD	US	2024-07-09	2024-07-09	2024-07-09	https://jamesbacarro.com/now/
Raphael Soares	Recife		BR	2024-07-09	2024-07-09	2024-07-09	https://raphael.com.ph/dev/now
